rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
6.8037037037037,183.7,27,9,3,9,0.0,10,139,76,215,64.651162790698,25,114,77,11,10,35.714285714286,7,2,7,0,0,0,0.0,39,19,17,39,35.779816513761,34,44.736842105263,73,39.459459459459,1562,23.076923076923,0,0,1,0,0,0,9,0,39,0,0,5,4,3,75.0,16,0,0,18,173,11,4,3,445,22,32,1,0,3,18,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,16,0.0,0.0,11,28,2,112,42,0,0,0,4,19,5,71.428571428571,173.55555555556,0,0,0,35,182,3,0.0,1,6.6422222222221805,126.2,20,2,1,5,2,133,97,230,58.04315476190504,36,98,68,7,13,39.8387096774196,6,1,0,0,0,1,47.5,21,8,11,26,29.75903614457805,41,47.47058823529395,67,39.940476190476105,991,9.047619047619026,0,0,0,0,0,0,2,0,20,1,1,1,0,1,47.5,13,0,0,15,184,7,1,0,425,7,18,2,0,7,3,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0.0,0.0,7,31,2,105,47,0,0,0,2,14,4,63.33333333333364,460.75,0,0,0,45,187,0,0,1.0,0.5,20,12.4,61,43,43,28,41,60,40,44,31,40,0,0,0,0,0,emanuel-emegha,1.0,0.0
6.6055555555556,118.9,19,3,0,2,0.06352636465,3,73,19,92,79.347826086957,25,48,26,1,3,42.857142857143,1,1,0,0,0,0,0.0,9,5,3,16,43.243243243243,10,30.30303030303,26,37.142857142857,460,33.333333333333,0,0,0,0,0,0,3,0,7,2,2,1,0,0,0.0,4,0,0,7,49,1,1,0,176,12,12,0,0,1,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0.0,0.0,1,7,4,44,23,0,0,0,1,9,0,0.0,153.33333333333,0,0,0,31,65,0,1.0508,0,6.6769230769231,86.8,14,2,0,1,2,102,25,127,80.314960629921,41,61,30,6,2,40.0,8,2,1,0,0,0,0.0,6,3,3,26,52.0,8,38.095238095238,34,47.887323943662,521,33.333333333333,1,1,1,0,0,0,2,0,5,1,0,1,1,3,60.0,0,0,0,8,57,1,4,4,218,16,11,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,100.0,0.0,6,5,1,37,13,0,0,0,5,5,4,50.0,260.5,0,0,0,46,82,0,0,1.0,1.0,28,1.5,67,52,46,25,44,0,0,0,0,0,0,0,0,0,0,lebo-mothiba,1.0,0.0
6.8527777777778,246.7,36,15,3,10,0.0,16,291,145,436,66.743119266055,80,211,118,10,29,51.785714285714,15,3,0,0,0,0,0.0,52,29,15,70,46.35761589404,20,26.666666666667,90,39.823008849558,2157,28.846153846154,2,2,0,0,0,0,14,1,41,11,0,9,6,13,65.0,4,0,0,30,288,13,25,13,779,26,16,0,0,10,8,8,0,0,0,0,0,0,0,26,2,0,0,0,0,0,26,100.0,0.0,10,56,5,136,55,0,0,0,20,28,9,60.0,143.8,0,0,0,97,344,2,0.0,1,6.5,39.0,8,0,0,2,0,35,6,41,85.365853658537,10,26,13,1,3,42.857142857143,0,1,0,0,0,1,100.0,5,2,2,7,50.0,1,20.0,8,42.105263157895,120,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0.0,1,0,0,2,18,3,0,0,71,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,7,1,11,4,0,0,0,1,1,0,0.0,0.0,0,0,0,10,32,0,0,0.0,1.0,22,2.1,61,49,49,33,37,0,0,0,0,0,0,0,0,0,0,dion-moise-sahi,1.0,0.0
6.8571428571429,240.0,35,5,7,5,0.0,12,434,142,576,75.347222222222,144,301,195,27,61,44.525547445255,42,23,7,0,0,11,16.923076923077,54,21,21,187,50.134048257373,14,36.842105263158,201,48.905109489051,2562,9.2592592592593,0,0,2,0,1,0,4,1,33,21,0,5,0,15,45.454545454545,14,0,0,35,409,16,25,10,1238,85,50,2,0,31,15,12,0,0,1,0,0,0,0,13,6,0,0,0,0,0,31,0.0,0.0,27,137,65,210,24,0,0,0,33,19,26,61.904761904762,512.4,0,0,0,172,469,2,0.0,7,6.6,26.4,6,0,0,0,0,7,7,14,50.0,4,3,1,0,1,33.333333333333,1,0,0,0,0,0,0.0,2,1,1,3,33.333333333333,3,75.0,6,46.153846153846,50,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,50.0,1,0,0,1,11,0,0,0,26,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,3,0,7,1,0,0,0,2,2,1,100.0,0.0,0,0,0,4,10,0,0,0.0,1.0,21,5.6,60,54,36,35,51,0,0,0,0,0,0,0,0,0,0,dilane-bakwa,1.0,0.0
6.7965517241379,197.1,29,3,6,0,3.10376643,5,477,115,592,80.574324324324,171,317,153,25,25,50.0,24,11,4,0,0,11,22.916666666667,23,9,8,71,46.103896103896,12,32.432432432432,83,43.455497382199,1628,13.04347826087,0,0,1,0,0,0,2,1,12,11,0,1,2,18,43.90243902439,13,0,0,21,242,11,40,17,928,22,23,1,0,14,0,6,1,0,1,0,0,0,0,24,3,0,0,0,0,0,18,0.0,0.0,24,50,48,108,25,0,0,0,41,27,16,66.666666666667,542.66666666667,0,0,0,201,439,0,1.824,2,6.5666666666667,19.7,4,0,0,0,0,52,9,61,85.245901639344,21,31,10,0,1,100.0,2,0,1,0,0,0,0.0,0,0,0,4,50.0,2,66.666666666667,6,54.545454545455,107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,87.5,0,0,0,2,12,0,1,1,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,1,0,5,1,0,0,0,8,1,1,50.0,0.0,0,0,0,21,40,0,0,1.0,1.0,20,18.9,60,57,42,28,60,0,0,0,0,0,0,0,0,0,0,habib-diarra,0.0,1.0
6.6653846153846,173.3,26,0,1,0,1.205092244,2,482,139,621,77.616747181965,220,266,122,11,8,50.0,40,10,1,0,0,4,40.0,13,3,4,63,42.567567567568,30,55.555555555556,93,46.039603960396,1307,0.0,0,0,0,1,0,0,0,0,8,5,0,0,0,31,62.0,17,0,0,19,196,11,53,24,850,15,41,0,0,20,2,6,0,0,0,0,0,0,0,20,1,0,0,0,0,0,13,0.0,0.0,11,16,10,109,24,0,0,0,50,21,22,55.0,0.0,0,0,0,264,367,1,0.6819,2,6.82,238.7,35,2,7,1,7,817,193,1010,80.891089108911,387,434,204,28,25,53.191489361702,47,35,6,0,0,4,19.047619047619,26,6,13,100,42.016806722689,59,66.292134831461,159,48.623853211009,2310,7.6923076923077,0,0,1,0,0,0,2,0,18,8,0,0,2,50,53.763440860215,26,0,0,32,317,16,74,33,1435,28,60,0,0,27,0,7,0,0,6,0,0,0,0,23,5,0,0,0,0,0,26,0.0,0.0,28,47,21,168,30,0,0,0,93,28,23,48.936170212766,1155.0,0,0,0,435,596,1,5,1.0,1.0,26,4.9,49,49,41,47,52,51,50,54,51,56,51,55,56,50,57,ibrahima-sissoko,0.0,1.0
6.8896551724138,199.8,29,1,1,0,1.4396452,2,883,143,1026,86.062378167641,423,467,214,12,14,73.684210526316,27,25,3,1,1,7,24.137931034483,28,7,15,60,60.0,16,69.565217391304,76,61.788617886179,1639,3.5714285714286,0,0,0,0,1,0,0,1,3,25,0,0,1,96,68.085106382979,21,0,0,7,189,11,137,83,1269,19,16,0,0,12,1,6,0,0,1,0,0,0,0,34,3,0,0,0,0,0,17,0.0,0.0,12,19,29,47,7,0,0,0,141,37,12,44.444444444444,1639.0,0,0,0,471,584,0,1.1597,1,7.0625,226.0,32,1,0,0,1,1160,183,1343,86.373790022338,567,607,274,23,8,53.333333333333,47,47,4,0,0,14,28.571428571429,46,11,24,64,55.652173913043,15,46.875,79,53.741496598639,2196,2.1739130434783,0,0,1,0,1,0,1,0,6,40,0,1,0,132,69.84126984127,15,0,0,9,262,19,170,111,1676,9,24,0,0,15,0,11,0,0,6,0,0,0,0,23,2,0,0,0,0,0,27,0.0,0.0,23,15,49,68,17,0,0,0,189,25,28,59.574468085106,2196.0,0,0,0,619,773,0,0,1.0,1.0,30,2.4,55,63,66,57,60,55,55,69,59,62,54,54,60,59,59,sanjin-prcic,0.0,1.0
6.9444444444444,125.0,18,0,0,1,1.27685514,1,502,153,655,76.641221374046,247,264,108,16,15,48.387096774194,47,43,3,0,0,9,16.363636363636,12,1,8,81,55.479452054795,28,54.901960784314,109,55.329949238579,1465,0.0,0,0,0,1,3,0,0,0,3,9,0,0,0,26,39.393939393939,31,0,1,6,292,12,69,28,1132,19,28,1,0,18,0,3,0,0,2,0,0,0,0,23,2,0,0,0,0,0,17,0.0,0.0,16,31,55,88,23,0,0,0,66,25,29,61.702127659574,0.0,0,0,0,294,416,1,0.5542,1,7.1333333333333,235.4,33,0,8,1,4,745,242,987,75.48125633232,319,491,227,47,32,52.459016393443,69,55,4,0,0,65,29.816513761468,24,5,12,123,54.185022026432,27,39.705882352941,150,50.847457627119,2518,0.0,0,0,0,0,3,0,0,0,6,18,0,0,0,51,42.5,36,0,0,21,578,15,132,66,1930,22,26,1,0,30,2,7,0,0,8,0,0,0,0,26,4,0,0,0,0,0,28,0.0,0.0,47,61,218,145,41,0,0,0,120,30,39,56.521739130435,0.0,0,0,0,375,830,1,4,1.0,1.0,29,4.4,49,54,63,66,57,57,65,71,74,71,54,61,67,76,66,frederic-guilbert,0.0,0.0
6.7034482758621,194.4,30,3,2,1,1.286039946,4,446,140,586,76.109215017065,201,246,125,9,14,50.0,34,24,4,1,1,1,20.0,21,8,9,71,45.222929936306,26,59.090909090909,97,48.258706467662,1312,14.285714285714,0,0,0,0,0,0,1,2,5,16,0,2,1,29,51.785714285714,13,0,0,15,210,15,48,20,857,23,39,0,0,19,1,4,0,0,0,0,0,0,0,20,2,0,0,0,0,0,16,0.0,0.0,9,28,5,104,18,0,0,0,56,22,20,58.823529411765,437.33333333333,0,0,0,232,359,1,1.1737,1,6.6708333333333,160.1,25,1,1,0,2,337,69,406,83.004926108374,170,169,80,6,11,47.826086956522,16,19,2,0,0,2,33.333333333333,17,2,9,46,45.544554455446,15,71.428571428571,61,50.0,1004,5.8823529411765,0,0,0,0,0,0,1,0,7,10,1,0,0,7,33.333333333333,7,0,0,10,118,8,12,4,584,20,21,0,0,14,0,6,0,0,0,0,0,0,0,11,1,0,0,0,0,0,11,0.0,0.0,6,23,6,61,6,0,0,0,21,12,9,56.25,1004.0,0,0,0,185,227,0,1,1.0,1.0,29,1.9,56,51,42,42,51,52,51,45,46,52,51,50,54,51,49,jean-eudes-aholou,0.0,1.0
6.90625,221.0,33,0,4,1,0.0,1,1324,172,1496,88.502673796791,856,470,154,12,42,65.625,58,26,1,1,1,2,33.333333333333,14,1,9,131,57.456140350877,36,62.068965517241,167,58.391608391608,2282,0.0,0,0,0,0,0,0,0,0,8,6,0,0,0,77,60.629921259843,34,0,0,29,285,6,92,46,1911,31,27,2,0,19,2,4,1,0,9,0,0,0,0,13,6,0,0,0,0,0,26,0.0,0.0,11,64,6,119,22,0,0,0,127,19,35,60.344827586207,0.0,0,0,0,916,586,1,0.0,1,7.0,7.0,1,0,0,0,0,44,9,53,83.018867924528,32,12,2,0,1,100.0,5,0,0,0,0,0,0.0,0,0,0,6,100.0,0,0.0,6,85.714285714286,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.333333333333,1,0,0,0,10,0,3,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,0,1,1,1,1,0,0,0,3,2,2,40.0,0.0,0,0,0,36,18,0,0,0.0,1.0,20,6.4,47,58,50,53,50,0,0,0,0,0,0,0,0,0,0,junior-mwanga,0.0,0.0
6.944117647058865,236.1,34,3,6,0,0.019276,5,639,221,860,74.94158878504653,324,333,161,28,42,41.176470588234885,75,39,6,0,0,18,16.638655462184737,32,11,12,212,59.12778904665309,34,47.89002557544782,246,58.00536041754785,2712,9.099264705882351,0,0,1,0,0,0,3,0,17,15,1,0,2,38,39.21568627450944,54,0,1,24,480,16,88,32,1742,96,38,1,0,23,2,9,0,0,3,0,0,0,0,27,5,0,0,0,0,0,31,0.0,0.0,28,99,106,174,37,0,0,0,100,32,42,54.35294117647059,874.8235294117613,0,0,0,397,569,1,0.0,2,6.8055555555556,122.5,22,0,1,0,0,373,132,505,73.861386138614,232,149,51,7,14,50.0,39,25,2,0,0,8,28.571428571429,4,0,3,70,58.333333333333,36,64.285714285714,106,60.227272727273,1083,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,20,32.258064516129,29,2,0,8,229,3,48,21,888,18,21,0,0,8,0,1,1,0,3,0,0,0,0,8,3,0,0,0,0,0,11,0.0,0.0,6,28,28,70,20,0,0,0,62,11,28,71.794871794872,0.0,0,0,0,276,257,1,0,0.5,0.0,23,1.0,44,46,52,66,48,40,40,40,62,39,0,0,0,0,0,marvin-senaya,0.0,0.0
6.9928571428571,97.9,14,0,1,1,0.0,2,416,55,471,88.322717622081,165,269,140,19,2,28.571428571429,15,12,2,0,0,18,27.272727272727,17,4,10,43,47.777777777778,4,28.571428571429,47,45.192307692308,819,0.0,0,0,0,0,2,0,0,0,7,10,0,0,0,28,58.333333333333,3,0,0,19,143,9,48,26,678,26,18,0,0,6,1,3,0,0,1,0,0,0,0,7,1,0,0,0,0,0,8,0.0,0.0,19,7,66,57,10,0,0,0,48,8,8,53.333333333333,0.0,0,0,0,175,362,3,0.0,2,7.2757575757576,240.1,33,6,7,1,15,1147,197,1344,85.342261904762,560,628,272,54,31,54.385964912281,69,24,7,0,0,41,30.827067669173,38,14,16,185,54.733727810651,24,47.058823529412,209,53.727506426735,2823,15.789473684211,2,2,0,0,1,0,5,1,22,16,0,5,1,75,62.5,12,0,0,27,427,19,95,48,2000,86,55,0,0,45,1,8,0,0,8,0,0,0,0,26,6,0,0,0,0,0,32,100.0,0.0,54,57,133,180,27,0,0,0,120,32,38,55.072463768116,470.5,0,0,0,602,875,4,9,0.0,0.0,26,2.2,50,48,42,37,51,55,54,46,44,58,52,53,44,45,55,jessy-deminguet,0.0,1.0
6.7470588235294,114.7,17,0,4,1,2.451283972,2,259,111,370,70.0,124,148,69,9,12,52.173913043478,28,16,3,0,0,13,19.69696969697,6,4,2,51,54.255319148936,12,52.173913043478,63,53.846153846154,1077,0.0,0,0,0,2,0,0,0,0,3,3,0,0,0,5,16.129032258065,8,0,0,5,219,6,34,10,676,12,15,0,0,13,0,0,0,0,1,0,0,0,0,18,1,0,0,0,0,0,13,0.0,0.0,9,23,66,54,11,0,0,0,31,19,14,50.0,0.0,0,0,0,157,279,0,0.4344,2,6.7586206896552,196.0,29,1,1,1,3,631,180,811,77.805178791615,321,328,147,28,23,45.098039215686,48,27,4,0,0,18,16.216216216216,18,5,8,84,49.411764705882,8,28.571428571429,92,46.464646464646,2316,5.5555555555556,0,0,0,0,0,0,1,0,9,9,0,0,1,32,40.506329113924,30,0,0,17,419,8,89,40,1499,14,22,3,0,20,1,5,0,0,6,0,0,0,0,35,5,0,0,0,0,0,26,0.0,0.0,28,51,111,106,20,0,0,0,79,40,35,72.916666666667,2316.0,0,0,0,374,548,1,2,1.0,1.0,31,1.1,50,53,43,56,62,51,47,43,52,56,52,43,49,56,54,thomas-delaine,0.0,0.0
6.8652173913043,157.9,25,0,1,1,0.0,0,951,185,1136,83.714788732394,670,282,80,6,7,70.0,49,50,4,0,0,1,33.333333333333,8,1,5,69,57.02479338843,41,57.746478873239,110,57.291666666667,1892,0.0,0,0,0,3,0,0,0,0,8,0,0,0,0,83,51.552795031056,83,0,0,5,207,2,90,38,1450,14,31,0,0,14,3,2,0,0,5,0,0,0,0,27,5,0,0,0,0,0,19,0.0,0.0,6,10,3,82,30,0,0,0,161,32,33,67.34693877551,0.0,0,0,0,749,390,1,0.0,0,6.9083333333333,82.9,13,2,1,0,3,468,94,562,83.274021352313,319,150,49,4,5,62.5,28,23,2,0,0,1,33.333333333333,3,2,1,37,64.912280701754,28,46.666666666667,65,55.555555555556,990,66.666666666667,0,0,0,0,0,0,2,0,3,0,1,0,0,37,46.25,33,0,0,3,113,0,59,24,729,4,9,0,0,5,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,11,0.0,0.0,4,8,3,52,32,0,0,0,80,27,17,60.714285714286,495.0,0,0,0,360,205,2,1,0.0,1.0,21,1.9,34,48,54,69,37,37,46,52,68,43,40,49,58,73,43,saidou-sow,0.0,0.0
6.935,138.7,20,0,0,0,0.0,1,925,140,1065,86.854460093897,606,320,82,4,17,89.473684210526,32,29,6,1,2,1,50.0,10,2,7,61,64.893617021277,32,50.0,93,58.860759493671,1461,0.0,0,0,0,0,0,0,0,0,8,2,0,0,0,64,57.142857142857,44,1,0,7,165,3,64,24,1291,13,23,0,0,4,2,1,0,0,4,0,0,0,0,14,2,0,0,0,0,0,16,0.0,0.0,4,19,2,65,32,0,0,0,112,16,17,53.125,0.0,1,0,0,672,395,2,0.0,1,6.3,6.3,1,0,0,0,0,2,1,3,66.666666666667,2,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,3,0,0,0,0.0,0.0,21,11.6,37,52,53,72,41,0,0,0,0,0,0,0,0,0,0,abakar-sylla,0.0,0.0
6.7821428571429,189.9,28,1,1,0,0.93920569,2,870,175,1045,83.253588516746,502,370,144,4,29,70.731707317073,48,27,5,0,0,2,18.181818181818,9,2,6,103,57.541899441341,30,44.117647058824,133,53.846153846154,2301,11.111111111111,0,0,0,0,0,0,0,1,2,7,0,0,1,69,50.0,52,0,0,20,257,5,137,66,1431,27,30,0,0,14,0,1,0,0,4,0,0,0,0,32,2,0,0,0,0,0,25,0.0,0.0,4,41,11,114,38,0,0,0,138,34,24,50.0,2301.0,0,0,0,559,497,0,0.2712,1,6.52375,58.7,10,0,0,0,0,186,40,226,77.9970104633778,132,54,14,0,3,90.0,5,6,2,0,0,0,0.0,1,0,1,14,43.448275862069394,6,54.0,20,46.1538461538459,555,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,45.0,12,0,0,6,53,0,29,14,295,6,6,0,0,3,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,0,3,0,23,8,0,0,0,34,7,2,36.0,0.0,0,0,0,148,78,0,0,1.0,0.5,20,11.6,43,57,54,58,48,36,45,54,57,41,33,41,45,53,37,ismael-doukoure,0.0,0.0
6.756,168.9,26,0,2,2,1.51466841,1,653,141,794,82.241813602015,408,247,91,8,6,66.666666666667,44,36,4,0,0,2,25.0,7,4,3,69,56.09756097561,36,65.454545454545,105,58.988764044944,1772,0.0,0,0,0,1,0,0,0,0,6,1,0,0,0,56,48.275862068966,45,0,0,4,164,1,117,59,1048,19,23,0,0,24,0,0,0,0,3,0,0,0,0,24,3,0,0,0,0,0,18,0.0,0.0,8,9,8,73,19,0,0,0,116,27,27,61.363636363636,0.0,0,0,0,446,356,0,0.5082,1,6.87,206.1,31,1,1,0,2,1201,228,1429,84.044786564031,681,522,190,9,6,60.0,43,42,5,0,0,2,50.0,9,3,4,79,51.973684210526,54,72.972972972973,133,58.849557522124,2511,11.111111111111,0,0,0,1,0,0,1,0,7,2,0,0,1,97,50.520833333333,61,0,0,5,257,4,170,86,1752,31,46,0,0,19,2,2,0,0,9,0,0,0,0,31,3,0,0,0,0,0,29,0.0,0.0,9,10,4,93,20,0,0,0,192,34,32,74.418604651163,2511.0,0,0,0,739,694,1,1,1.0,1.0,25,2.9,39,46,69,74,46,38,47,66,72,45,0,0,0,0,0,lucas-perrin,0.0,0.0
6.62,132.4,20,1,0,0,0.297613635,2,709,130,839,84.50536352801,485,224,72,3,10,71.428571428571,28,10,4,1,1,0,0.0,14,7,6,41,49.397590361446,37,64.912280701754,78,55.714285714286,1579,7.1428571428571,0,0,0,2,0,0,0,1,13,1,0,0,1,57,49.565217391304,58,0,1,2,149,1,94,40,1032,3,37,0,0,2,0,1,0,0,1,0,0,0,0,31,3,0,0,0,0,0,19,0.0,0.0,3,14,1,62,20,0,0,0,115,34,20,71.428571428571,1579.0,0,0,0,528,312,1,1.5176,1,6.8529411764706,233.0,34,0,2,1,2,1212,239,1451,83.528600964852,863,349,63,6,6,85.714285714286,35,25,4,0,0,0,0.0,28,6,17,45,48.913043478261,90,66.666666666667,135,59.471365638767,2983,0.0,0,0,0,0,0,0,0,0,28,0,0,0,0,94,43.518518518519,85,1,0,7,275,1,155,63,1752,4,34,2,0,7,1,5,0,0,14,0,0,0,0,28,5,0,0,0,0,0,33,0.0,0.0,6,7,2,92,45,0,0,0,216,33,21,60.0,0.0,0,0,0,943,510,0,2,1.0,1.0,27,5.5,40,49,62,69,42,38,45,66,73,40,40,47,66,77,42,gerzino-nyamsi,0.0,0.0
6.5272727272727,71.8,13,0,0,1,0.03494127,0,53,19,72,73.611111111111,18,35,17,1,1,20.0,5,0,1,0,0,0,0.0,4,2,1,14,53.846153846154,14,38.888888888889,28,45.161290322581,313,0.0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,7,0,0,4,31,0,2,1,119,8,3,0,0,2,1,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0.0,0.0,1,5,1,34,22,0,0,1,1,10,3,60.0,0.0,0,0,0,22,51,0,1.0481,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0.0,34,1.1,0,0,0,0,0,62,49,47,31,41,66,60,51,37,45,andre-ayew,1.0,0.0
